Player Name,Team,Number,Position,Salary,Height,Weight,Birthdate,Age,Experience,College,City,State,Race
"Keo, Shiloh",HOU,31,S,558000,"5'11""",209,12/17/87,27.00,3,Idaho,"Bothell, WA",Washington,Asian/Pacific Islander
"Kerley, Jeremy",NYJ,11,WR,556063,"5'9""",188,11/8/88,26.00,3,Texas Christian,"Austin, TX",Texas,Black
"Kern, Brett",TEN,6,P,1300000,"6'2""",217,2/17/86,29.00,6,Toledo,"Grand Island, NY",New York,White
"Kerrigan, Ryan",WAS,91,LB,2180074,"6'4""",260,8/16/88,26.00,3,Purdue,"Muncie, IN",Indiana,White
"Kilgore, Daniel",SF,67,OL,550075,"6'3""",308,12/18/87,27.00,3,Appalachian State,"Kingsport, TN",Tennessee,White
"King, Jeff",ARI,87,TE,1850000,"6'3""",260,2/19/83,32.00,8,Virginia Tech,"Pulaski, VA",Virginia,White
"King, Marquette",OAK,7,P,480000,"6'0""",192,10/26/88,26.00,2,Fort Valley State,n/a,n/a,Black
"Kirkpatrick, Dre",CIN,27,CB,2155699,"6'2""",185,10/26/89,25.00,2,Alabama,"Gadsden, AL",Alabama,Black
"Kitchen, Ishmaa'ily",CLE,67,NT,481667,"6'1""",330,8/24/88,26.00,2,Kent State,"Youngstown, OH",Ohio,Black
"Kiwanuka, Mathias",NYG,94,LB,5437500,"6'5""",267,3/8/83,32.00,8,Boston College,"Indianapolis, IN",Indiana,Black
"Klein, A.J.",CAR,56,LB,587825,"6'1""",245,7/30/91,23.00,0,Iowa State,"Appleton, WI",Wisconsin,White
"Kline, Josh",NE,67,OL,496333,"6'3""",310,12/29/89,25.00,0,Kent State,n/a,n/a,White
"Klug, Karl",TEN,97,DL,558613,"6'3""",275,3/31/88,27.00,3,Iowa,"La Crosse, WI",Wisconsin,White
"Kluwe, Chris",OAK,5,P,840000,"6'4""",210,12/24/81,33.00,9,UCLA,"Philadelphia, PA",Pennsylvania,White
"Knighton, Terrance",DEN,94,DL,2250000,"6'3""",335,7/4/86,28.00,5,Temple,"Hartford, CT",Connecticut,Black
"Knott, Jake",PHI,54,LB,N/A,"6'2""",243,10/24/90,24.00,0,Iowa State,"Kansas City, MO",Missouri,White
"Koch, Sam",BAL,4,P,2500000,"6'1""",218,8/13/82,32.00,8,Nebraska,"York, NE",Nebraska,White
"Koenen, Michael",TB,9,P,3250000,"5'11""",198,7/13/82,32.00,9,Western Washington,"Ferndale, WA",Washington,White
"Kolb, Kevin",BUF,4,QB,3050000,"6'3""",218,8/24/84,30.00,7,Houston,"Victoria, TX",Texas,White
"Konz, Peter",ATL,66,OL,897150,"6'5""",317,6/9/89,26.00,2,Wisconsin,"Oshkosh, WI",Wisconsin,White
"Koppen, Dan",DEN,67,C,940000,"6'2""",300,9/12/79,35.00,11,Boston College,"Dubuque, IA",Iowa,White
"Kropog, Troy",MIN,78,OL,630000,"6'6""",295,7/31/86,28.00,4,Tulane,"Maetairie, LA",Louisiana,White
"Kruger, Joe",PHI,73,DE,555933,"6'6""",269,6/4/92,23.00,0,Utah,n/a,n/a,White
"Kruger, Paul",CLE,99,LB,8097000,"6'4""",270,2/15/86,29.00,5,Utah,"Rexburg, ID",Idaho,White
"Kuechly, Luke",CAR,59,LB,3144651,"6'3""",235,4/20/91,24.00,2,Boston College,"Cincinnati, OH",Ohio,White
"Kugbila, Edmund",CAR,70,OL,654114,"6'4""",325,9/21/90,24.00,0,Valdosta State,n/a,n/a,Black
"Kuhn, John",GB,30,FB,2533333,"6'0""",250,9/9/82,32.00,8,Shippensburg,"York, PA",Pennsylvania,White
"Kuhn, Markus",NYG,78,DL,536474,"6'4""",299,5/5/86,29.00,2,North Carolina State,"Weinheim, Germany",Germany,White
"Kuper, Chris",DEN,73,OL,4668667,"6'4""",303,12/19/82,32.00,8,North Dakota,"Anchorage, AK",Alaska,White
"Kush, Eric",KC,52,C,571279,"6'4""",313,9/9/89,25.00,0,California (PA),n/a,n/a,White
"Lacy, Eddie",GB,27,RB,848103,"5'11""",230,6/2/90,25.00,0,Alabama,n/a,Louisiana,Black
"LaDouceur, L.P.",DAL,91,LS,1094000,"6'5""",259,3/13/81,34.00,9,California,"Montreal, Quebec",Quebec,White
"LaFell, Brandon",CAR,11,WR,652100,"6'2""",210,11/4/86,28.00,4,LSU,"Houston, TX",Texas,Black
"Lamur, Emmanuel",CIN,59,LB,480000,"6'4""",240,6/8/89,26.00,2,Kansas State,"Delray Beach, FL",Florida,Black
"Landri, Derek",TB,90,DL,1375000,"6'2""",290,9/21/83,31.00,7,Notre Dame,"Huntington Beach, CA",California,White
"Landry, Dawan",NYJ,26,S,1500000,"6'1""",212,12/30/82,32.00,8,Georgia Tech,"Ama, LA",Louisiana,Black
"Landry, LaRon",IND,30,S,6000000,"6'0""",226,10/14/84,30.00,7,LSU,"Metairie, LA",Louisiana,Black
"Lane, Jeremy",SEA,20,CB,556279,"6'0""",190,7/14/90,24.00,2,Northwestern State-Louisiana,"Tyler, TX",Texas,Black
"Lang, T.J.",GB,70,OL,441200,"6'4""",318,9/20/87,27.00,5,Eastern Michigan,"Royal Oak, MI",Michigan,White
"Langford, Kendall",STL,98,DE,6000000,"6'6""",295,1/27/86,29.00,6,Hampton,"Petersburg, VA",Virginia,Black
"Lankster, Ellis",NYJ,21,CB,610000,"5'9""",190,6/3/87,28.00,4,West Virginia,"Mobile, AL",Alabama,Black
"Lanning, Spencer",CLE,5,P,450000,"5'11""",200,5/21/88,27.00,1,South Carolina,n/a,n/a,White
"Lansanah, Danny",NYJ,47,LB,480000,"6'1""",255,8/28/85,29.00,2,Connecticut,"Harrisburg, PA",Pennsylvania,Black
"Larsen, Ted",TB,62,C,467500,"6'2""",305,6/13/87,28.00,4,North Carolina State,"Miami, FL",Florida,White
"Lattimore, Jamari",GB,57,LB,466667,"6'2""",230,10/6/88,26.00,3,Middle Tennessee State,"Miami, FL",Florida,Black
"Laurinaitis, James",STL,55,LB,7020000,"6'2""",250,12/3/86,28.00,5,Ohio State,"Minneapolis, MN",Minnesota,White
"Lauvao, Shawn",CLE,66,OL,825000,"6'3""",315,10/26/87,27.00,4,Arizona State,"Honolulu, HI",Hawaii,Asian/Pacific Islander
"Lawson, Javone",ARI,,WR,405000,"6'1""",183,2/17/90,25.00,0,Louisiana-Lafayette,"New Orleans, LA",Louisiana,Black
"Lawson, Manny",BUF,91,LB,3000000,"6'5""",240,7/13/84,30.00,8,North Carolina State,"Goldsboro, NC",North Carolina,Black
"Leach, Mike",ARI,82,LS,1090667,"6'2""",235,10/18/76,38.00,14,William & Mary,"Dover, NJ",New Jersey,White
"Leach, Vonta",BAL,44,RB,1875000,"6'0""",260,11/6/81,33.00,10,East Carolina,"Lumberton, NC",North Carolina,Black
"Leary, Ronald",DAL,65,OL,483000,"6'3""",331,4/29/89,26.00,1,Memphis,"Baton Rouge, LA",Louisiana,Black
"Lechler, Shane",HOU,9,P,1833333,"6'2""",241,8/7/76,38.00,14,Texas A&M,"Sealy, TX",Texas,White
"Lee, Andy",SF,4,P,3085714,"6'2""",180,8/11/82,32.00,10,Pittsburgh,"Westminster, SC",South Carolina,White
"Lee, Saeed",ATL,,CB,495000,"5'11""",160,1/20/91,24.00,0,Alabama State,n/a,n/a,White
"Lee, Sean",DAL,50,LB,872500,"6'2""",234,7/22/86,28.00,4,Penn State,"Pittsburgh, PA",Pennsylvania,White
"Lefeged, Joe",IND,35,S,467667,"6'0""",204,6/2/88,27.00,3,Rutgers,"Durham, NC",North Carolina,Black
"Legursky, Doug",BUF,59,C,900000,"6'1""",315,6/9/86,29.00,5,Marshall,"Frankfurt, Germany",Germany,White
"Lelito, Tim",NO,68,OL,905000,"6'4""",315,7/21/89,25.00,0,Grand Valley State,n/a,n/a,White
"Lemon, Alec",HOU,17,WR,288000,"6'1""",207,6/1/91,24.00,0,Syracuse,n/a,n/a,White
"Lemonier, Corey",SF,96,LB,675813,"6'3""",255,11/19/91,23.00,0,Auburn,n/a,n/a,Black
"Leonard, Brian",TB,30,RB,780000,"6'1""",225,2/3/84,31.00,7,Rutgers,"Gouveneur, NY",New York,White
"LeRibeus, Josh",WAS,67,OL,714081,"6'2""",315,7/2/89,25.00,2,Southern Methodist,"Houston, TX",Texas,White
"Leshoure, Mikel",DET,25,RB,858545,"6'0""",233,3/30/90,25.00,3,Illinois,"Streator, IL",Illinois,Black
"Levine, Anthony",BAL,41,S,480000,"5'11""",203,3/27/87,28.00,2,Tennessee State,"Abbeville, LA",Louisiana,Black
"Levitre, Andy",TEN,67,OL,7800000,"6'2""",305,5/15/86,29.00,5,Oregon State,"Los Gatos, CA",California,White
"Levy, DeAndre",DET,54,LB,3250000,"6'2""",238,3/26/87,28.00,5,Wisconsin,"Milwaukee, WI",Wisconsin,Black
"Lewis, Dion",CLE,28,RB,621720,"5'8""",195,9/27/90,24.00,3,Pittsburgh,"Albany, NY",New York,Black
"Lewis, Keenan",NO,28,CB,570000,"6'1""",208,5/17/86,29.00,5,Oregon State,"New Orleans, LA",Louisiana,Black
"Lewis, Kendrick",KC,23,S,709975,"6'0""",198,6/16/88,27.00,4,Mississippi,"New Orleans, LA",Louisiana,Black
"Lewis, Marcedes",JAC,89,TE,6800000,"6'6""",272,5/19/84,31.00,8,UCLA,"Los Alamitos, CA",California,Black
"Lewis, Travis",DET,50,LB,539793,"6'2""",222,1/15/88,27.00,2,Oklahoma,"San Antonio, TX",Texas,Black
"Lichtensteiger, Kory",WAS,78,OL,3500000,"6'2""",284,3/22/85,30.00,5,Bowling Green State,"Van Wert, OH",Ohio,White
"Lindley, Ryan",ARI,14,QB,551327,"6'3""",232,6/22/89,26.00,2,San Diego State,"San Diego, CA",California,White
"Line, Zach",MIN,48,RB,499333,"6'1""",233,4/26/90,25.00,0,Southern Methodist,n/a,n/a,White
"Linkenbach, Jeffrey",IND,72,OL,1323000,"6'6""",325,6/9/87,28.00,4,Cincinnati,"Sandusky, OH",Ohio,White
"Little, Greg",CLE,18,WR,831875,"6'2""",220,5/30/89,26.00,3,North Carolina,"Durham, NC",North Carolina,Black
"Liuget, Corey",SD,94,DE,N/A,"6'2""",300,3/18/90,25.00,3,Illinois,"Miami, FL",Florida,Black
"Livings, Nate",DAL,71,OL,3740000,"6'4""",320,3/16/82,33.00,6,LSU,"Lake Charles, LA",Louisiana,White
"Loadholt, Phil",MIN,71,OL,6250000,"6'8""",343,1/21/86,29.00,5,Oklahoma,"Honolulu, HI",Hawaii,White
"Locke, Jeff",MIN,12,P,586048,"6'0""",209,9/27/89,25.00,0,UCLA,"Frankfurt, Germany",Germany,White
"Locker, Jake",TEN,10,QB,3146501,"6'3""",234,6/15/88,27.00,3,Washington,"Bellingham, WA",Washington,White
"Loeffler, Cullen",MIN,46,LS,1098333,"6'5""",241,1/27/81,34.00,10,Texas,"Washington, DC",DC,White
"Lofton, Curtis",NO,50,LB,N/A,"6'0""",241,6/2/86,29.00,6,Oklahoma,"Kingfisher, OK",Oklahoma,Black
"Logan, Bennie",PHI,96,DL,765523,"6'2""",309,12/28/89,25.00,0,LSU,"Shreveport, LA",Louisiana,Black
"Long, Chris",STL,91,DE,12062000,"6'3""",270,3/28/85,30.00,6,Virginia,"Santa Monica, CA",California,White
"Long, Jake",STL,77,OL,8500000,"6'7""",319,5/9/85,30.00,6,Michigan,"Detroit, MI",Michigan,White
"Long, Kyle",CHI,75,OL,2075238,"6'6""",313,12/5/88,26.00,0,Oregon,n/a,n/a,White
"Looney, Joe",SF,78,OL,631301,"6'3""",309,8/31/90,24.00,2,Wake Forest,n/a,n/a,Black
"Lorig, Erik",TB,41,FB,456401,"6'4""",250,11/17/86,28.00,4,Stanford,"Rolling Hills, CA",California,White
"Lotulelei, John",SEA,46,LB,503333,"5'11""",233,12/4/91,23.00,0,Nevada,"Kihei, HI",Hawaii,Asian/Pacific Islander
"Lotulelei, Star",CAR,96,DL,2401125,"6'2""",315,12/20/89,25.00,0,Utah,n/a,Tonga,Asian/Pacific Islander
"Love, DeMarcus",MIN,73,TE,535000,"6'4""",315,3/7/88,27.00,2,Arkansas,"Dallas, TX",Texas,Black
"Love, Kyle",JAC,74,DL,3090000,"6'1""",315,11/18/86,28.00,4,Mississippi State,n/a,South Korea,Black
"Lowery, Dwight",JAC,25,S,3400000,"5'11""",212,1/23/86,29.00,6,San Jose State,"Santa Cruz, CA",California,Black
"Luck, Andrew",IND,12,QB,5527000,"6'4""",239,9/12/89,25.00,2,Stanford,"Washington, DC",DC,White
"Lumpkin, Ricky",ARI,95,DL,405000,"6'4""",306,9/7/88,26.00,2,Kentucky,"Mount Holly, NJ",New Jersey,Black
"Lutrus, Scott",IND,56,LB,465000,"6'3""",238,4/23/88,27.00,2,Connecticut,"Brookfield, CT",Connecticut,White
"Lynch, Marshawn",SEA,24,RB,7750000,"5'11""",215,4/22/86,29.00,7,California,"Oakland, CA",California,Black
"Mack, Alex",CLE,55,C,2920000,"6'4""",311,11/19/85,29.00,5,California,"Los Angeles, CA",California,White
"Maclin, Jeremy",PHI,18,WR,3100000,"6'0""",198,5/11/88,27.00,5,Missouri,"Chesterfield, MO",Missouri,Black
"Maiava, Kaluka",OAK,50,LB,2000000,"6'0""",230,12/27/86,28.00,5,USC,"Honolulu, HI",Hawaii,Asian/Pacific Islander
"Mallett, Ryan",NE,15,QB,736957,"6'6""",245,6/5/88,27.00,3,Arkansas,"Batesville, AR",Arkansas,White
"Malone, Robert",NYJ,3,P,556667,"6'2""",215,2/4/88,27.00,3,Fresno State,"Orange, CA",California,White
"Maneri, Steve",CHI,87,TE,775600,"6'7""",280,3/20/88,27.00,3,Temple,"Saddle Brook, NJ",New Jersey,White
"Mangold, Nick",NYJ,74,C,7153286,"6'4""",307,1/13/84,31.00,8,Ohio State,"Centreville, OH",Ohio,White
"Mankins, Logan",NE,70,OL,8500000,"6'4""",310,3/10/82,33.00,9,Fresno State,"Catheys Valley, CA",California,White
"Mannelly, Patrick",CHI,65,LS,932500,"6'5""",265,4/18/75,40.00,16,Duke,"Atlanta, GA",Georgia,White
"Manning, Danieal",HOU,38,S,5000000,"5'11""",213,8/9/82,32.00,8,Abilene Christian,"Corsicana, TX",Texas,Black
"Manning, Eli",NYG,10,QB,15271429,"6'4""",218,1/3/81,34.00,10,Mississippi,"New Orleans, LA",Louisiana,White
"Manning, Peyton",DEN,18,QB,19200000,"6'5""",230,3/24/76,39.00,16,Tennessee,"New Orleans, LA",Louisiana,White
"Manningham, Mario",SF,82,WR,3687500,"6'0""",185,5/25/86,29.00,6,Michigan,"Warren, OH",Ohio,Black
"Manuel, EJ",BUF,3,QB,2221325,"6'4""",237,3/19/90,25.00,0,Florida State,"Virginia Beach, VA",Virginia,Black
"Maponga, Stansly",ATL,99,DE,586685,"6'2""",265,3/5/91,24.00,0,Texas Christian,n/a,n/a,Black
"Maragos, Chris",SEA,42,S,1323000,"5'10""",200,1/6/87,28.00,4,Wisconsin,"Racine, WI",Wisconsin,White
"Mariani, Marc",TEN,83,WR,462350,"6'1""",190,5/2/87,28.00,4,Montana,"Havre, MT",Montana,White
"Marks, Sen'Derrick",JAC,99,DL,1500000,"6'2""",294,2/23/87,28.00,5,Auburn,"Mobile, AL",Alabama,Black
"Marsh, Curtis",PHI,31,CB,809790,"6'1""",197,3/1/88,27.00,3,Utah State,"Los Angeles, CA",California,Black
"Marshall, Brandon",CHI,15,WR,8955800,"6'4""",230,3/23/84,31.00,8,Central Florida,"Pittsburgh, PA",Pennsylvania,Black
"Martin, Doug",TB,22,RB,1696954,"5'9""",215,1/13/89,26.00,2,Boise State,"Oakland, CA",California,Black
"Martin, Jonathan",MIA,71,OL,1196067,"6'5""",312,8/19/89,25.00,2,Stanford,"Pittsburgh, PA",Pennsylvania,Black
"Martin, Josh",KC,62,LB,N/A,"6'3""",245,11/7/91,23.00,0,Columbia,n/a,n/a,Black
"Martin, Keshawn",HOU,82,WR,628140,"5'11""",190,3/15/90,25.00,2,Michigan State,"Inkster, MI",Michigan,Black
"Martin, Markelle",TEN,26,S,550947,"6'0""",207,6/20/90,25.00,2,Oklahoma State,"Wichita Falls, TX",Texas,Black
"Martin, Mike",TEN,93,DL,681890,"6'1""",306,9/1/90,24.00,2,Michigan,"Detroit, MI",Michigan,White
"Martin, Sam",DET,6,P,580075,"6'1""",205,2/27/90,25.00,0,Appalachian State,n/a,n/a,Black
"Martin, Vaughn",MIA,90,DE,2000000,"6'4""",300,4/18/86,29.00,5,Western Ontario (Canada),"Negril, Jamaica",Jamaica,Black
"Massaquoi, Jonathan",ATL,96,DE,567215,"6'2""",264,5/18/88,27.00,2,Troy,"Lawrenceville, GA",Georgia,Black
"Massie, Bobby",ARI,70,OL,635845,"6'6""",316,8/1/89,25.00,2,Mississippi,"Lynchburg, VA",Virginia,Black
"Masthay, Tim",GB,8,P,1201000,"6'1""",200,3/16/87,28.00,4,Kentucky,"Pittsburgh, PA",Pennsylvania,White
"Mastrud, Jeron",OAK,48,TE,630000,"6'5""",255,12/17/87,27.00,4,Kansas State,"Beaverton, OR",Oregon,White
"Mathews, Ricardo",IND,91,DL,540000,"6'3""",300,7/30/87,27.00,4,Cincinnati,"Jacksonville, FL",Florida,Black
"Mathews, Ryan",SD,24,RB,700000,"6'0""",220,10/10/87,27.00,4,Fresno State,"Riverside, CA",California,Black
"Mathieu, Tyrann",ARI,32,S,763125,"5'9""",186,5/13/92,23.00,0,LSU,"New Orleans, LA",Louisiana,Black
"Mathis, Evan",PHI,69,OL,5000000,"6'5""",298,11/1/81,33.00,9,Alabama,"Birmingham, AL",Alabama,White
"Mathis, Robert",IND,98,LB,9000000,"6'2""",246,2/26/81,34.00,11,Alabama A&M,"Atlanta, GA",Georgia,Black
"Matthews, Casey",PHI,50,LB,619966,"6'1""",240,1/16/89,26.00,3,Oregon,"Northridge, CA",California,White
"Matthews, Clay",GB,52,LB,11628333,"6'3""",255,5/14/86,29.00,5,USC,"Los Angeles, CA",California,White
"Matthews, Cliff",ATL,98,DE,521750,"6'4""",268,8/5/89,25.00,3,South Carolina,"Cheraw, SC",South Carolina,Black
"Matthews, Rishard",MIA,18,WR,538403,"6'0""",210,10/12/89,25.00,2,Nevada,"San Diego, CA",California,Black
"Maualuga, Rey",CIN,58,LB,3250000,"6'2""",255,1/20/87,28.00,5,USC,"Fort Sill, OK",Oklahoma,Asian/Pacific Islander
"Mauga, Josh",NYJ,53,LB,630000,"6'1""",245,6/20/87,28.00,4,Nevada,"Ewa Beach, HI",Hawaii,Asian/Pacific Islander
"Mauti, Michael",MIN,56,LB,555682,"6'2""",240,1/19/90,25.00,0,Penn State,"New Orleans, LA",Louisiana,White
"Maxwell, Byron",SEA,41,CB,538363,"6'1""",207,2/23/88,27.00,3,Clemson,"North Charleston, SC",South Carolina,Black
"Mayo, Jerod",NE,51,LB,7121429,"6'1""",250,2/23/86,29.00,6,Tennessee,"Hampton, VA",Virginia,Black
"Mays, Taylor",CIN,26,S,1015000,"6'3""",220,2/7/88,27.00,4,USC,"Seattle, WA",Washington,Black
"McAfee, Pat",IND,1,P,2977000,"6'1""",233,5/2/87,28.00,5,West Virginia,"Pittsburgh, PA",Pennsylvania,White
"McBride, Trumaine",NYG,38,CB,630000,"5'9""",185,9/24/85,29.00,6,Mississippi,"Houston, TX",Texas,Black
"McCain, Brice",HOU,21,CB,1750000,"5'9""",182,12/10/86,28.00,5,Utah,"Dallas, TX",Texas,Black
"McCann, Bryan",ARI,22,CB,630000,"5'11""",185,9/29/87,27.00,4,Southern Methodist,"Lawton, OK",Oklahoma,Black
"McCarthy, Colin",TEN,52,LB,623850,"6'1""",238,5/30/88,27.00,3,Miami (Fla.),"Birdsboro, PA",Pennsylvania,White
"McClain, Antoine",BAL,60,OL,405000,"6'5""",336,12/6/89,25.00,0,Clemson,n/a,n/a,Black
"McClain, Jameel",BAL,53,LB,3500000,"6'1""",245,7/25/85,29.00,6,Syracuse,"Philadelphia, PA",Pennsylvania,Black
"McClain, Le'Ron",SD,33,FB,4093400,"6'0""",260,12/27/84,30.00,7,Alabama,"Fort Wayne, IN",Indiana,Black
"McClain, Robert",ATL,27,CB,510000,"5'9""",195,7/22/88,26.00,4,Connecticut,"Philadelphia, PA",Pennsylvania,Black
"McClain, Terrell",HOU,97,DL,510000,"6'2""",304,7/20/88,26.00,3,South Florida,"Tampa, FL",Florida,Black
"McClellan, Albert",BAL,50,LB,555000,"6'2""",245,6/4/86,29.00,3,Marshall,"Lakeland, FL",Florida,Black
"McClellin, Shea",CHI,99,DE,2065850,"6'3""",260,8/1/89,25.00,2,Boise State,"Caldwell, ID",Idaho,White
"McCluster, Dexter",KC,22,WR,1325000,"5'8""",170,8/25/88,26.00,4,Mississippi,"Largo, FL",Florida,Black
"McCourty, Devin",NE,32,S,2000000,"5'10""",195,8/13/87,27.00,4,Rutgers,"Nyack, NY",New York,Black
"McCourty, Jason",TEN,30,CB,7376667,"6'0""",188,8/13/87,27.00,5,Rutgers,"Nyack, NY",New York,Black
"McCown, Josh",CHI,12,QB,865000,"6'4""",213,7/4/79,35.00,11,Sam Houston State,"Jacksonville, TX",Texas,White
"McCown, Luke",NO,7,QB,N/A,"6'4""",217,7/12/81,33.00,10,Louisiana Tech,"Jacksonville, TX",Texas,White
"McCoy, Colt",SF,2,QB,1240000,"6'1""",215,9/5/86,28.00,4,Texas,"Hobbs, NM",New Mexico,White
"McCoy, Gerald",TB,93,DL,12687451,"6'4""",300,2/25/88,27.00,4,Oklahoma,"Oklahoma City, OK",Oklahoma,Black
"McCoy, LeSean",PHI,25,RB,7602500,"5'11""",208,7/12/88,26.00,5,Pittsburgh,"Harrisburg, PA",Pennsylvania,Black
"McCray, Danny",DAL,40,S,1323000,"6'1""",221,3/10/88,27.00,4,LSU,"Houston, TX",Texas,Black
"McCray, Demetrius",JAC,35,CB,556741,"6'0""",185,5/11/91,24.00,0,Appalachian State,n/a,n/a,Black
"McCray, Kelcie",MIA,37,S,48333,"6'1""",205,9/21/88,26.00,2,Arkansas State,n/a,n/a,Black
"McCray, Lerentee",DEN,47,LB,500833,"6'3""",249,8/26/90,24.00,0,Florida,n/a,n/a,Black
"McDaniel, Tony",SEA,99,DL,890000,"6'7""",305,1/20/85,30.00,8,Tennessee,"Hartsville, SC",South Carolina,Black
"McDermott, Kevin",SF,47,LS,496667,"6'4""",234,1/12/90,25.00,0,UCLA,n/a,n/a,White
"McDonald, Ray",SF,91,DL,4000000,"6'3""",290,9/2/84,30.00,7,Florida,"Pahokee, FL",Florida,Black
"McDonald, T.J.",STL,25,S,702000,"6'2""",219,1/26/91,24.00,0,USC,n/a,n/a,Black
"McDonald, Vance",SF,89,TE,899795,"6'4""",267,6/13/90,25.00,0,Rice,n/a,n/a,White
"McDougald, Bradley",KC,48,S,N/A,"6'1""",209,11/15/90,24.00,0,Kansas,n/a,n/a,Black
"McFadden, Darren",OAK,20,RB,10002292,"6'1""",218,8/27/87,27.00,6,Arkansas,"Little Rock, AR",Arkansas,Black
"McFadden, Leon",CLE,29,CB,749833,"5'9""",195,10/26/90,24.00,0,San Diego State,"Bellflower, CA",California,Black
"McGee, Brandon",STL,32,CB,587790,"5'11""",193,12/11/90,24.00,0,Miami (Fla.),"Miami, FL",Florida,Black
"McGee, Stacy",OAK,92,DL,559670,"6'3""",310,1/17/90,25.00,0,Oklahoma,n/a,n/a,Black
"McGloin, Matthew",OAK,14,QB,495000,"6'1""",210,12/2/89,25.00,0,Penn State,"Scranton, PA",Pennsylvania,White
"McGlynn, Mike",IND,75,OL,1525000,"6'4""",325,3/8/85,30.00,6,Pittsburgh,"Austintown, OH",Ohio,White
"McIntyre, Garrett",NYJ,50,LB,470000,"6'3""",255,11/26/84,30.00,3,Fresno State,"South Lake Tahoe, CA",California,White
"McKelvin, Leodis",BUF,21,CB,4250000,"5'10""",185,9/4/85,29.00,6,Troy,"Waycross, GA",Georgia,Black
"McKinnie, Bryant",BAL,78,OL,3150000,"6'8""",352,9/23/79,35.00,12,Miami (Fla.),"Woodbury, NJ",New Jersey,Black
"McLendon, Steve",PIT,90,DL,N/A,"6'4""",280,1/3/86,29.00,4,Troy,"Ozark, AL",Alabama,Black
"McLeod, Rodney",STL,23,S,481333,"5'10""",183,6/23/90,25.00,2,Virginia,"Clinton, MD",Maryland,Black
"McManis, Sherrick",CHI,27,CB,495500,"6'1""",193,12/19/87,27.00,4,Northwestern,"Peoria, IL",Illinois,Black
"McMillian, Jerron",GB,22,S,600146,"5'11""",203,4/2/89,26.00,2,Maine,"Newark, NJ",New Jersey,Black
"McNeill, Mike",STL,82,TE,555000,"6'4""",235,3/7/88,27.00,3,Nebraska,"St. Louis, MO",Missouri,White
"McPhee, Pernell",BAL,90,DE,546140,"6'3""",280,12/17/88,26.00,3,Mississippi State,"Orlando, FL",Florida,Black
"McQuaide, Jake",STL,44,LS,911000,"6'2""",247,12/7/87,27.00,3,Ohio State,"Cincinnati, OH",Ohio,White
"McQuistan, Paul",SEA,67,OL,2000000,"6'6""",315,4/30/83,32.00,8,Weber State,"San Diego, CA",California,White
"Means, Steven",TB,96,DE,587938,"6'3""",260,12/5/89,25.00,0,Buffalo,"Buffalo, NY",New York,Black
"Mebane, Brandon",SEA,92,DL,5000000,"6'1""",311,1/15/85,30.00,7,California,"Los Angeles, CA",California,Black
"Meeks, Johnathan",BUF,36,CB,589500,"6'0""",209,11/8/89,25.00,0,Clemson,n/a,n/a,Black
"Meester, Brad",JAC,63,C,1075000,"6'3""",292,3/23/77,38.00,14,Northern Iowa,"Iowa Falls, IA",Iowa,White
"Mellette, Aaron",BAL,13,WR,551474,"6'2""",217,12/28/89,25.00,0,Elon,n/a,n/a,Black
"Melton, Henry",CHI,69,DL,8450000,"6'3""",295,10/11/86,28.00,5,Texas,"Fort Worth, TX",Texas,Black
"Melvin, Rashaan",TB,28,CB,N/A,"6'2""",193,10/2/89,25.00,0,Northern Illinois,"Waukegan, IL",Illinois,Black
"Mendenhall, Rashard",ARI,28,RB,2500000,"5'10""",225,6/19/87,28.00,6,Illinois,"Skokie, IL",Illinois,Black
"Mercilus, Whitney",HOU,59,LB,1908522,"6'4""",252,7/21/90,24.00,2,Illinois,"Akron, OH",Ohio,Black
"Meredith, Jamon",TB,79,OL,750000,"6'5""",312,5/11/86,29.00,5,South Carolina,"Simpsonville, SC",South Carolina,Black
"Meriweather, Brandon",WAS,31,S,3000000,"5'11""",197,1/14/84,31.00,7,Miami (Fla.),"Apopka, FL",Florida,Black
"Merling, Phillip",WAS,93,DE,715000,"6'5""",315,4/19/85,30.00,4,Clemson,"Portsmouth, VA",Virginia,Black
"Michael, Christine",SEA,33,RB,843608,"5'10""",221,11/9/90,24.00,0,Texas A&M,"Beaumont, TX",Texas,Black
"Miles, Jeromy",CIN,45,S,1323000,"6'2""",214,7/20/87,27.00,4,Massachusetts,"Voorhees, NJ",New Jersey,Black
"Milhim, Stephane",JAC,61,OL,N/A,"6'4""",300,11/20/90,24.00,0,Massachusetts,"Miami, FL",Florida,Black
"Miller, Bruce",SF,49,FB,525613,"6'2""",248,8/6/87,27.00,3,Central Florida,"Canton, GA",Georgia,White
"Miller, Heath",PIT,83,TE,495000,"6'5""",256,10/22/82,32.00,9,Virginia,"Richlands, VA",Virginia,White
"Miller, Lamar",MIA,26,RB,645000,"5'10""",216,4/25/91,24.00,2,Miami (Fla.),"Miami, FL",Florida,Black
"Miller, Roy",JAC,97,DL,2250000,"6'2""",310,7/9/87,27.00,5,Texas,"Fort Lewis, WA",Washington,Black
"Miller, Von",DEN,58,LB,5250095,"6'3""",250,3/26/89,26.00,3,Texas A&M,"Dallas, TX",Texas,Black
"Miller, Zach",SEA,86,TE,6800000,"6'5""",255,12/11/85,29.00,7,Arizona State,"Tempe, AZ",Arizona,White
